Ano,Regiao,Pais de Origem,Total
2021,Redondo,America,35
2021,Redondo,Brasil,32
2021,Redondo,Asia,8
2021,Redondo,China,5
2021,Redondo,India,1
2021,Redondo,Nepal,2
2021,Redondo,Europa,150
2021,Redondo,Espanha,2
2021,Redondo,Franca,0
2021,Redondo,Italia,1
2021,Redondo,Republica da Moldova,0
2021,Redondo,Reino Unido,5
2021,Redondo,Romania,95
2021,Redondo,Ucrania,15
2021,Redondo,Total,194
2021,Reguengos de Monsaraz,Africa,3
2021,Reguengos de Monsaraz,Angola,1
2021,Reguengos de Monsaraz,Cabo Verde,0
2021,Reguengos de Monsaraz,Guine-Bissau,0
2021,Reguengos de Monsaraz,Mocambique,0
2021,Reguengos de Monsaraz,Sao Tome e Principe,0
2021,Reguengos de Monsaraz,America,79
2021,Reguengos de Monsaraz,Brasil,74
2021,Reguengos de Monsaraz,Asia,14
2021,Reguengos de Monsaraz,China,13
2021,Reguengos de Monsaraz,India,1
2021,Reguengos de Monsaraz,Nepal,0
2021,Reguengos de Monsaraz,Europa,211
2021,Reguengos de Monsaraz,Espanha,14
2021,Reguengos de Monsaraz,Franca,13
2021,Reguengos de Monsaraz,Italia,5
2021,Reguengos de Monsaraz,Republica da Moldova,24
2021,Reguengos de Monsaraz,Reino Unido,14
2021,Reguengos de Monsaraz,Romania,82
2021,Reguengos de Monsaraz,Ucrania,24
2021,Reguengos de Monsaraz,Total,307
2021,Resende,Africa,4
2021,Resende,Angola,0
2021,Resende,Cabo Verde,0
2021,Resende,Guine-Bissau,2
2021,Resende,Mocambique,0
2021,Resende,Sao Tome e Principe,0
2021,Resende,America,12
2021,Resende,Brasil,8
2021,Resende,Asia,12
2021,Resende,China,10
2021,Resende,India,1
2021,Resende,Nepal,0
2021,Resende,Europa,28
2021,Resende,Espanha,0
2021,Resende,Franca,8
2021,Resende,Italia,3
2021,Resende,Republica da Moldova,0
2021,Resende,Reino Unido,0
2021,Resende,Romania,6
2021,Resende,Ucrania,0
2021,Resende,Total,56
2021,Ribeira Brava,Africa,13
2021,Ribeira Brava,Angola,2
2021,Ribeira Brava,Cabo Verde,0
2021,Ribeira Brava,Guine-Bissau,0
2021,Ribeira Brava,Mocambique,0
2021,Ribeira Brava,Sao Tome e Principe,0
2021,Ribeira Brava,America,299
2021,Ribeira Brava,Brasil,28
2021,Ribeira Brava,Asia,7
2021,Ribeira Brava,China,5
2021,Ribeira Brava,India,0
2021,Ribeira Brava,Nepal,0
2021,Ribeira Brava,Europa,184
2021,Ribeira Brava,Espanha,19
2021,Ribeira Brava,Franca,14
2021,Ribeira Brava,Italia,28
2021,Ribeira Brava,Republica da Moldova,0
2021,Ribeira Brava,Reino Unido,44
2021,Ribeira Brava,Romania,1
2021,Ribeira Brava,Ucrania,4
2021,Ribeira Brava,Total,503
2021,Ribeira de Pena,Africa,2
2021,Ribeira de Pena,Angola,1
2021,Ribeira de Pena,Cabo Verde,0
2021,Ribeira de Pena,Guine-Bissau,0
2021,Ribeira de Pena,Mocambique,1
2021,Ribeira de Pena,Sao Tome e Principe,0
2021,Ribeira de Pena,America,49
2021,Ribeira de Pena,Brasil,39
2021,Ribeira de Pena,Asia,11
2021,Ribeira de Pena,China,7
2021,Ribeira de Pena,India,0
2021,Ribeira de Pena,Nepal,0
2021,Ribeira de Pena,Europa,56
2021,Ribeira de Pena,Espanha,40
2021,Ribeira de Pena,Franca,6
2021,Ribeira de Pena,Italia,0
2021,Ribeira de Pena,Republica da Moldova,0
2021,Ribeira de Pena,Reino Unido,2
2021,Ribeira de Pena,Romania,4
2021,Ribeira de Pena,Ucrania,0
2021,Ribeira de Pena,Total,118
2021,Ribeira Grande,Africa,10
2021,Ribeira Grande,Angola,0
2021,Ribeira Grande,Cabo Verde,0
2021,Ribeira Grande,Guine-Bissau,3
2021,Ribeira Grande,Mocambique,2
2021,Ribeira Grande,Sao Tome e Principe,0
2021,Ribeira Grande,America,89
2021,Ribeira Grande,Brasil,53
2021,Ribeira Grande,Asia,55
2021,Ribeira Grande,China,44
2021,Ribeira Grande,India,0
2021,Ribeira Grande,Nepal,0
2021,Ribeira Grande,Europa,94
2021,Ribeira Grande,Espanha,15
2021,Ribeira Grande,Franca,5
2021,Ribeira Grande,Italia,3
2021,Ribeira Grande,Republica da Moldova,0
2021,Ribeira Grande,Reino Unido,10
2021,Ribeira Grande,Romania,3
2021,Ribeira Grande,Ucrania,6
2021,Ribeira Grande,Total,248
2021,Rio Maior,Africa,48
2021,Rio Maior,Angola,26
2021,Rio Maior,Cabo Verde,7
2021,Rio Maior,Guine-Bissau,3
2021,Rio Maior,Mocambique,4
2021,Rio Maior,Sao Tome e Principe,2
2021,Rio Maior,America,490
2021,Rio Maior,Brasil,474
2021,Rio Maior,Asia,820
2021,Rio Maior,China,31
2021,Rio Maior,India,758
2021,Rio Maior,Nepal,8
2021,Rio Maior,Europa,428
2021,Rio Maior,Espanha,11
2021,Rio Maior,Franca,31
2021,Rio Maior,Italia,24
2021,Rio Maior,Republica da Moldova,21
2021,Rio Maior,Reino Unido,35
2021,Rio Maior,Romania,83
2021,Rio Maior,Ucrania,176
2021,Rio Maior,Total,1786
2021,Sabrosa,Africa,1
2021,Sabrosa,Angola,0
2021,Sabrosa,Cabo Verde,0
2021,Sabrosa,Guine-Bissau,0
2021,Sabrosa,Mocambique,0
2021,Sabrosa,Sao Tome e Principe,0
2021,Sabrosa,America,15
2021,Sabrosa,Brasil,15
2021,Sabrosa,Asia,9
2021,Sabrosa,China,9
2021,Sabrosa,India,0
2021,Sabrosa,Nepal,0
2021,Sabrosa,Europa,12
2021,Sabrosa,Espanha,0
2021,Sabrosa,Franca,1
2021,Sabrosa,Italia,0
2021,Sabrosa,Republica da Moldova,0
2021,Sabrosa,Reino Unido,7
2021,Sabrosa,Romania,1
2021,Sabrosa,Ucrania,0
2021,Sabrosa,Total,37
2021,Sabugal,Africa,10
2021,Sabugal,Angola,6
2021,Sabugal,Cabo Verde,2
2021,Sabugal,Guine-Bissau,0
2021,Sabugal,Mocambique,0
2021,Sabugal,Sao Tome e Principe,0
2021,Sabugal,America,39
2021,Sabugal,Brasil,31
2021,Sabugal,Asia,9
2021,Sabugal,China,7
2021,Sabugal,India,0
2021,Sabugal,Nepal,0
2021,Sabugal,Europa,73
2021,Sabugal,Espanha,14
2021,Sabugal,Franca,13
2021,Sabugal,Italia,1
2021,Sabugal,Republica da Moldova,0
2021,Sabugal,Reino Unido,7
2021,Sabugal,Romania,10
2021,Sabugal,Ucrania,2
2021,Sabugal,Total,131
2021,Salvaterra de Magos,Africa,57
2021,Salvaterra de Magos,Angola,20
2021,Salvaterra de Magos,Cabo Verde,9
2021,Salvaterra de Magos,Guine-Bissau,2
2021,Salvaterra de Magos,Mocambique,2
2021,Salvaterra de Magos,Sao Tome e Principe,3
2021,Salvaterra de Magos,America,259
2021,Salvaterra de Magos,Brasil,251
2021,Salvaterra de Magos,Asia,90
2021,Salvaterra de Magos,China,28
2021,Salvaterra de Magos,India,50
2021,Salvaterra de Magos,Nepal,2
2021,Salvaterra de Magos,Europa,182
2021,Salvaterra de Magos,Espanha,11
2021,Salvaterra de Magos,Franca,17
2021,Salvaterra de Magos,Italia,8
2021,Salvaterra de Magos,Republica da Moldova,0
2021,Salvaterra de Magos,Reino Unido,8
2021,Salvaterra de Magos,Romania,31
2021,Salvaterra de Magos,Ucrania,47
2021,Salvaterra de Magos,Total,589
2021,Santa Comba Dão,Africa,29
2021,Santa Comba Dão,Angola,12
2021,Santa Comba Dão,Cabo Verde,9
2021,Santa Comba Dão,Guine-Bissau,0
2021,Santa Comba Dão,Mocambique,1
2021,Santa Comba Dão,Sao Tome e Principe,1
2021,Santa Comba Dão,America,53
2021,Santa Comba Dão,Brasil,46
2021,Santa Comba Dão,Asia,94
2021,Santa Comba Dão,China,16
2021,Santa Comba Dão,India,78
2021,Santa Comba Dão,Nepal,0
2021,Santa Comba Dão,Europa,122
2021,Santa Comba Dão,Espanha,4
2021,Santa Comba Dão,Franca,14
2021,Santa Comba Dão,Italia,3
2021,Santa Comba Dão,Republica da Moldova,3
2021,Santa Comba Dão,Reino Unido,36
2021,Santa Comba Dão,Romania,30
2021,Santa Comba Dão,Ucrania,8
2021,Santa Comba Dão,Total,298
2021,Santa Cruz,Africa,38
2021,Santa Cruz,Angola,4
2021,Santa Cruz,Cabo Verde,8
2021,Santa Cruz,Guine-Bissau,4
2021,Santa Cruz,Mocambique,1
2021,Santa Cruz,Sao Tome e Principe,1
2021,Santa Cruz,America,535
2021,Santa Cruz,Brasil,171
2021,Santa Cruz,Asia,52
2021,Santa Cruz,China,29
2021,Santa Cruz,India,5
2021,Santa Cruz,Nepal,4
2021,Santa Cruz,Europa,802
2021,Santa Cruz,Espanha,54
2021,Santa Cruz,Franca,39
2021,Santa Cruz,Italia,66
2021,Santa Cruz,Republica da Moldova,0
2021,Santa Cruz,Reino Unido,142
2021,Santa Cruz,Romania,18
2021,Santa Cruz,Ucrania,26
2021,Santa Cruz,Total,1429
2021,Santa Cruz da Graciosa,Africa,1
2021,Santa Cruz da Graciosa,Angola,0
2021,Santa Cruz da Graciosa,Cabo Verde,0
2021,Santa Cruz da Graciosa,Guine-Bissau,0
2021,Santa Cruz da Graciosa,Mocambique,0
2021,Santa Cruz da Graciosa,Sao Tome e Principe,0
2021,Santa Cruz da Graciosa,America,26
2021,Santa Cruz da Graciosa,Brasil,14
2021,Santa Cruz da Graciosa,Asia,4
2021,Santa Cruz da Graciosa,China,4
2021,Santa Cruz da Graciosa,India,0
2021,Santa Cruz da Graciosa,Nepal,0
2021,Santa Cruz da Graciosa,Europa,21
2021,Santa Cruz da Graciosa,Espanha,1
2021,Santa Cruz da Graciosa,Franca,1
2021,Santa Cruz da Graciosa,Italia,2
2021,Santa Cruz da Graciosa,Republica da Moldova,0
2021,Santa Cruz da Graciosa,Reino Unido,2
2021,Santa Cruz da Graciosa,Romania,0
2021,Santa Cruz da Graciosa,Ucrania,0
2021,Santa Cruz da Graciosa,Total,52
2021,Santa Cruz das Flores,Africa,6
2021,Santa Cruz das Flores,Angola,1
2021,Santa Cruz das Flores,Cabo Verde,5
2021,Santa Cruz das Flores,Guine-Bissau,0
2021,Santa Cruz das Flores,Mocambique,0
2021,Santa Cruz das Flores,Sao Tome e Principe,0
2021,Santa Cruz das Flores,America,15
2021,Santa Cruz das Flores,Brasil,5
2021,Santa Cruz das Flores,Asia,5
2021,Santa Cruz das Flores,China,5
2021,Santa Cruz das Flores,India,0
2021,Santa Cruz das Flores,Nepal,0
2021,Santa Cruz das Flores,Europa,29
2021,Santa Cruz das Flores,Espanha,1
2021,Santa Cruz das Flores,Franca,3
2021,Santa Cruz das Flores,Italia,2
2021,Santa Cruz das Flores,Republica da Moldova,0
2021,Santa Cruz das Flores,Reino Unido,2
2021,Santa Cruz das Flores,Romania,1
2021,Santa Cruz das Flores,Ucrania,3
2021,Santa Cruz das Flores,Total,55
2021,Santa Maria da Feira,Africa,245
2021,Santa Maria da Feira,Angola,65
2021,Santa Maria da Feira,Cabo Verde,38
2021,Santa Maria da Feira,Guine-Bissau,4
2021,Santa Maria da Feira,Mocambique,12
2021,Santa Maria da Feira,Sao Tome e Principe,71
2021,Santa Maria da Feira,America,1152
2021,Santa Maria da Feira,Brasil,861
2021,Santa Maria da Feira,Asia,139
2021,Santa Maria da Feira,China,91
2021,Santa Maria da Feira,India,11
2021,Santa Maria da Feira,Nepal,5
2021,Santa Maria da Feira,Europa,545
2021,Santa Maria da Feira,Espanha,100
2021,Santa Maria da Feira,Franca,31
2021,Santa Maria da Feira,Italia,70
2021,Santa Maria da Feira,Republica da Moldova,10
2021,Santa Maria da Feira,Reino Unido,16
2021,Santa Maria da Feira,Romania,45
2021,Santa Maria da Feira,Ucrania,155
2021,Santa Maria da Feira,Total,2081
2021,Santa Marta de Penaguião,Africa,3
2021,Santa Marta de Penaguião,Angola,0
2021,Santa Marta de Penaguião,Cabo Verde,1
2021,Santa Marta de Penaguião,Guine-Bissau,0
2021,Santa Marta de Penaguião,Mocambique,0
2021,Santa Marta de Penaguião,Sao Tome e Principe,0
2021,Santa Marta de Penaguião,America,11
2021,Santa Marta de Penaguião,Brasil,8
2021,Santa Marta de Penaguião,Asia,3
2021,Santa Marta de Penaguião,China,3
2021,Santa Marta de Penaguião,India,0
2021,Santa Marta de Penaguião,Nepal,0
2021,Santa Marta de Penaguião,Europa,52
2021,Santa Marta de Penaguião,Espanha,0
2021,Santa Marta de Penaguião,Franca,2
2021,Santa Marta de Penaguião,Italia,0
2021,Santa Marta de Penaguião,Republica da Moldova,0
2021,Santa Marta de Penaguião,Reino Unido,0
2021,Santa Marta de Penaguião,Romania,50
2021,Santa Marta de Penaguião,Ucrania,0
2021,Santa Marta de Penaguião,Total,69
2021,Santana,Africa,5
2021,Santana,Angola,1
2021,Santana,Cabo Verde,0
2021,Santana,Guine-Bissau,0
2021,Santana,Mocambique,0
2021,Santana,Sao Tome e Principe,0
2021,Santana,America,63
2021,Santana,Brasil,12
2021,Santana,Asia,2
2021,Santana,China,0
2021,Santana,India,0
2021,Santana,Nepal,0
2021,Santana,Europa,47
2021,Santana,Espanha,0
2021,Santana,Franca,4
2021,Santana,Italia,9
2021,Santana,Republica da Moldova,0
2021,Santana,Reino Unido,6
2021,Santana,Romania,1
2021,Santana,Ucrania,2
2021,Santana,Total,117
2021,Santarém,Africa,266
2021,Santarém,Angola,130
2021,Santarém,Cabo Verde,32
2021,Santarém,Guine-Bissau,43
2021,Santarém,Mocambique,23
2021,Santarém,Sao Tome e Principe,15
2021,Santarém,America,943
2021,Santarém,Brasil,900
2021,Santarém,Asia,1031
2021,Santarém,China,104
2021,Santarém,India,653
2021,Santarém,Nepal,44
2021,Santarém,Europa,1164
2021,Santarém,Espanha,22
2021,Santarém,Franca,41
2021,Santarém,Italia,49
2021,Santarém,Republica da Moldova,53
2021,Santarém,Reino Unido,50
2021,Santarém,Romania,492
2021,Santarém,Ucrania,279
2021,Santarém,Total,3405
2021,Santiago do Cacém,Africa,83
2021,Santiago do Cacém,Angola,25
2021,Santiago do Cacém,Cabo Verde,30
2021,Santiago do Cacém,Guine-Bissau,0
2021,Santiago do Cacém,Mocambique,13
2021,Santiago do Cacém,Sao Tome e Principe,2
2021,Santiago do Cacém,America,347
2021,Santiago do Cacém,Brasil,306
2021,Santiago do Cacém,Asia,345
2021,Santiago do Cacém,China,36
2021,Santiago do Cacém,India,149
2021,Santiago do Cacém,Nepal,118
2021,Santiago do Cacém,Europa,572
2021,Santiago do Cacém,Espanha,23
2021,Santiago do Cacém,Franca,35
2021,Santiago do Cacém,Italia,15
2021,Santiago do Cacém,Republica da Moldova,13
2021,Santiago do Cacém,Reino Unido,30
2021,Santiago do Cacém,Romania,223
2021,Santiago do Cacém,Ucrania,64
2021,Santiago do Cacém,Total,1348
2021,Santo Tirso,Africa,55
2021,Santo Tirso,Angola,24
2021,Santo Tirso,Cabo Verde,4
2021,Santo Tirso,Guine-Bissau,5
2021,Santo Tirso,Mocambique,9
2021,Santo Tirso,Sao Tome e Principe,2
2021,Santo Tirso,America,330
2021,Santo Tirso,Brasil,293
2021,Santo Tirso,Asia,108
2021,Santo Tirso,China,65
2021,Santo Tirso,India,15
2021,Santo Tirso,Nepal,1
2021,Santo Tirso,Europa,154
2021,Santo Tirso,Espanha,15
2021,Santo Tirso,Franca,19
2021,Santo Tirso,Italia,23
2021,Santo Tirso,Republica da Moldova,2
2021,Santo Tirso,Reino Unido,4
2021,Santo Tirso,Romania,8
2021,Santo Tirso,Ucrania,36
2021,Santo Tirso,Total,647
2021,São Brás de Alportel,Africa,47
2021,São Brás de Alportel,Angola,12
2021,São Brás de Alportel,Cabo Verde,14
2021,São Brás de Alportel,Guine-Bissau,0
2021,São Brás de Alportel,Mocambique,3
2021,São Brás de Alportel,Sao Tome e Principe,0
2021,São Brás de Alportel,America,241
2021,São Brás de Alportel,Brasil,193
2021,São Brás de Alportel,Asia,53
2021,São Brás de Alportel,China,23
2021,São Brás de Alportel,India,10
2021,São Brás de Alportel,Nepal,4
2021,São Brás de Alportel,Europa,1167
2021,São Brás de Alportel,Espanha,12
2021,São Brás de Alportel,Franca,134
2021,São Brás de Alportel,Italia,22
2021,São Brás de Alportel,Republica da Moldova,14
2021,São Brás de Alportel,Reino Unido,525
2021,São Brás de Alportel,Romania,29
2021,São Brás de Alportel,Ucrania,124
2021,São Brás de Alportel,Total,1511
2021,São João da Madeira,Africa,71
2021,São João da Madeira,Angola,30
2021,São João da Madeira,Cabo Verde,5
2021,São João da Madeira,Guine-Bissau,2
2021,São João da Madeira,Mocambique,5
2021,São João da Madeira,Sao Tome e Principe,5
2021,São João da Madeira,America,614
2021,São João da Madeira,Brasil,562
2021,São João da Madeira,Asia,117
2021,São João da Madeira,China,51
2021,São João da Madeira,India,0
2021,São João da Madeira,Nepal,4
2021,São João da Madeira,Europa,222
2021,São João da Madeira,Espanha,20
2021,São João da Madeira,Franca,14
2021,São João da Madeira,Italia,43
2021,São João da Madeira,Republica da Moldova,5
2021,São João da Madeira,Reino Unido,5
2021,São João da Madeira,Romania,8
2021,São João da Madeira,Ucrania,90
2021,São João da Madeira,Total,1024
2021,São João da Pesqueira,Africa,6
2021,São João da Pesqueira,Angola,0
2021,São João da Pesqueira,Cabo Verde,3
2021,São João da Pesqueira,Guine-Bissau,0
2021,São João da Pesqueira,Mocambique,0
2021,São João da Pesqueira,Sao Tome e Principe,3
2021,São João da Pesqueira,America,22
2021,São João da Pesqueira,Brasil,21
2021,São João da Pesqueira,Asia,12
2021,São João da Pesqueira,China,2
2021,São João da Pesqueira,India,1
2021,São João da Pesqueira,Nepal,0
2021,São João da Pesqueira,Europa,46
2021,São João da Pesqueira,Espanha,2
2021,São João da Pesqueira,Franca,0
2021,São João da Pesqueira,Italia,0
2021,São João da Pesqueira,Republica da Moldova,0
2021,São João da Pesqueira,Reino Unido,0
2021,São João da Pesqueira,Romania,32
2021,São João da Pesqueira,Ucrania,2
2021,São João da Pesqueira,Total,86
2021,São Pedro do Sul,Africa,36
2021,São Pedro do Sul,Angola,14
2021,São Pedro do Sul,Cabo Verde,2
2021,São Pedro do Sul,Guine-Bissau,0
2021,São Pedro do Sul,Mocambique,1
2021,São Pedro do Sul,Sao Tome e Principe,17
2021,São Pedro do Sul,America,133
2021,São Pedro do Sul,Brasil,122
2021,São Pedro do Sul,Asia,44
2021,São Pedro do Sul,China,10
2021,São Pedro do Sul,India,13
2021,São Pedro do Sul,Nepal,18
2021,São Pedro do Sul,Europa,59
2021,São Pedro do Sul,Espanha,7
2021,São Pedro do Sul,Franca,2
2021,São Pedro do Sul,Italia,6
2021,São Pedro do Sul,Republica da Moldova,0
2021,São Pedro do Sul,Reino Unido,5
2021,São Pedro do Sul,Romania,2
2021,São Pedro do Sul,Ucrania,8
2021,São Pedro do Sul,Total,272
2021,São Roque do Pico,Africa,30
2021,São Roque do Pico,Angola,0
2021,São Roque do Pico,Cabo Verde,23
2021,São Roque do Pico,Guine-Bissau,0
2021,São Roque do Pico,Mocambique,0
2021,São Roque do Pico,Sao Tome e Principe,3
2021,São Roque do Pico,America,29
2021,São Roque do Pico,Brasil,17
2021,São Roque do Pico,Asia,9
2021,São Roque do Pico,China,8
2021,São Roque do Pico,India,1
2021,São Roque do Pico,Nepal,0
2021,São Roque do Pico,Europa,69
2021,São Roque do Pico,Espanha,0
2021,São Roque do Pico,Franca,6
2021,São Roque do Pico,Italia,10
2021,São Roque do Pico,Republica da Moldova,0
2021,São Roque do Pico,Reino Unido,13
2021,São Roque do Pico,Romania,0
2021,São Roque do Pico,Ucrania,3
2021,São Roque do Pico,Total,137
2021,São Vicente,Africa,4
2021,São Vicente,Angola,1
2021,São Vicente,Cabo Verde,0
2021,São Vicente,Guine-Bissau,0
2021,São Vicente,Mocambique,0
2021,São Vicente,Sao Tome e Principe,0
2021,São Vicente,America,108
2021,São Vicente,Brasil,13
2021,São Vicente,Asia,6
2021,São Vicente,China,6
2021,São Vicente,India,0
2021,São Vicente,Nepal,0
2021,São Vicente,Europa,77
2021,São Vicente,Espanha,3
2021,São Vicente,Franca,5
2021,São Vicente,Italia,3
2021,São Vicente,Republica da Moldova,0
2021,São Vicente,Reino Unido,16
2021,São Vicente,Romania,0
2021,São Vicente,Ucrania,0
2021,São Vicente,Total,195
2021,Sardoal,Africa,0
2021,Sardoal,Angola,0
2021,Sardoal,Cabo Verde,0
2021,Sardoal,Guine-Bissau,0
2021,Sardoal,Mocambique,0
2021,Sardoal,Sao Tome e Principe,0
2021,Sardoal,America,16
2021,Sardoal,Brasil,15
2021,Sardoal,Asia,26
2021,Sardoal,China,3
2021,Sardoal,India,0
2021,Sardoal,Nepal,0
2021,Sardoal,Europa,26
2021,Sardoal,Espanha,2
2021,Sardoal,Franca,3
2021,Sardoal,Italia,2
2021,Sardoal,Republica da Moldova,0
2021,Sardoal,Reino Unido,4
2021,Sardoal,Romania,4
2021,Sardoal,Ucrania,5
2021,Sardoal,Total,68
2021,Sátão,Africa,2
2021,Sátão,Angola,0
2021,Sátão,Cabo Verde,0
2021,Sátão,Guine-Bissau,1
2021,Sátão,Mocambique,0
2021,Sátão,Sao Tome e Principe,0
2021,Sátão,America,34
2021,Sátão,Brasil,28
2021,Sátão,Asia,15
2021,Sátão,China,12
2021,Sátão,India,3
2021,Sátão,Nepal,0
2021,Sátão,Europa,58
2021,Sátão,Espanha,2
2021,Sátão,Franca,7
2021,Sátão,Italia,9
2021,Sátão,Republica da Moldova,0
2021,Sátão,Reino Unido,6
2021,Sátão,Romania,3
2021,Sátão,Ucrania,8
2021,Sátão,Total,109
2021,Seia,Africa,70
2021,Seia,Angola,5
2021,Seia,Cabo Verde,10
2021,Seia,Guine-Bissau,4
2021,Seia,Mocambique,0
2021,Seia,Sao Tome e Principe,39
2021,Seia,America,110
2021,Seia,Brasil,94
2021,Seia,Asia,30
2021,Seia,China,13
2021,Seia,India,2
2021,Seia,Nepal,0
2021,Seia,Europa,265
2021,Seia,Espanha,11
2021,Seia,Franca,9
2021,Seia,Italia,8
2021,Seia,Republica da Moldova,0
2021,Seia,Reino Unido,89
2021,Seia,Romania,0
2021,Seia,Ucrania,2
2021,Seia,Total,475
2021,Seixal,Africa,5073
2021,Seixal,Angola,1108
2021,Seixal,Cabo Verde,2081
2021,Seixal,Guine-Bissau,424
2021,Seixal,Mocambique,125
2021,Seixal,Sao Tome e Principe,1198
2021,Seixal,America,4965
2021,Seixal,Brasil,4805
2021,Seixal,Asia,1032
2021,Seixal,China,250
2021,Seixal,India,241
2021,Seixal,Nepal,74
2021,Seixal,Europa,1832
2021,Seixal,Espanha,117
2021,Seixal,Franca,271
2021,Seixal,Italia,221
2021,Seixal,Republica da Moldova,57
2021,Seixal,Reino Unido,90
2021,Seixal,Romania,289
2021,Seixal,Ucrania,214
2021,Seixal,Total,12904
2021,Sernancelhe,Africa,2
2021,Sernancelhe,Angola,0
2021,Sernancelhe,Cabo Verde,0
2021,Sernancelhe,Guine-Bissau,0
2021,Sernancelhe,Mocambique,0
2021,Sernancelhe,Sao Tome e Principe,1
2021,Sernancelhe,America,13
2021,Sernancelhe,Brasil,13
2021,Sernancelhe,Asia,19
2021,Sernancelhe,China,7
2021,Sernancelhe,India,2
2021,Sernancelhe,Nepal,9
2021,Sernancelhe,Europa,28
2021,Sernancelhe,Espanha,3
2021,Sernancelhe,Franca,6
2021,Sernancelhe,Italia,8
2021,Sernancelhe,Republica da Moldova,0
2021,Sernancelhe,Reino Unido,0
2021,Sernancelhe,Romania,6
2021,Sernancelhe,Ucrania,4
2021,Sernancelhe,Total,62
2021,Serpa,Africa,12
2021,Serpa,Angola,0
2021,Serpa,Cabo Verde,3
2021,Serpa,Guine-Bissau,3
2021,Serpa,Mocambique,1
2021,Serpa,Sao Tome e Principe,0
2021,Serpa,America,80
2021,Serpa,Brasil,71
2021,Serpa,Asia,141
2021,Serpa,China,11
2021,Serpa,India,101
2021,Serpa,Nepal,1
2021,Serpa,Europa,153
2021,Serpa,Espanha,26
2021,Serpa,Franca,3
2021,Serpa,Italia,9
2021,Serpa,Republica da Moldova,1
2021,Serpa,Reino Unido,5
2021,Serpa,Romania,56
2021,Serpa,Ucrania,16
2021,Serpa,Total,386
2021,Sertã,Africa,81
2021,Sertã,Angola,25
2021,Sertã,Cabo Verde,1
2021,Sertã,Guine-Bissau,1
2021,Sertã,Mocambique,0
2021,Sertã,Sao Tome e Principe,42
2021,Sertã,America,70
2021,Sertã,Brasil,59
2021,Sertã,Asia,19
2021,Sertã,China,14
2021,Sertã,India,2
2021,Sertã,Nepal,0
2021,Sertã,Europa,390
2021,Sertã,Espanha,6
2021,Sertã,Franca,18
2021,Sertã,Italia,8
2021,Sertã,Republica da Moldova,0
2021,Sertã,Reino Unido,182
2021,Sertã,Romania,2
2021,Sertã,Ucrania,4
2021,Sertã,Total,560
2021,Sesimbra,Africa,309
2021,Sesimbra,Angola,107
2021,Sesimbra,Cabo Verde,115
2021,Sesimbra,Guine-Bissau,15
2021,Sesimbra,Mocambique,16
2021,Sesimbra,Sao Tome e Principe,18
2021,Sesimbra,America,1404
2021,Sesimbra,Brasil,1336
2021,Sesimbra,Asia,222
2021,Sesimbra,China,83
2021,Sesimbra,India,42
2021,Sesimbra,Nepal,19
2021,Sesimbra,Europa,1355
2021,Sesimbra,Espanha,71
2021,Sesimbra,Franca,207
2021,Sesimbra,Italia,150
2021,Sesimbra,Republica da Moldova,69
2021,Sesimbra,Reino Unido,124
2021,Sesimbra,Romania,166
2021,Sesimbra,Ucrania,99
2021,Sesimbra,Total,3290
2021,Setúbal,Africa,1342
2021,Setúbal,Angola,534
2021,Setúbal,Cabo Verde,495
2021,Setúbal,Guine-Bissau,67
2021,Setúbal,Mocambique,69
2021,Setúbal,Sao Tome e Principe,41
2021,Setúbal,America,4588
2021,Setúbal,Brasil,4423
2021,Setúbal,Asia,677
2021,Setúbal,China,323
2021,Setúbal,India,73
2021,Setúbal,Nepal,108
2021,Setúbal,Europa,2890
2021,Setúbal,Espanha,139
2021,Setúbal,Franca,274
2021,Setúbal,Italia,370
2021,Setúbal,Republica da Moldova,141
2021,Setúbal,Reino Unido,162
2021,Setúbal,Romania,764
2021,Setúbal,Ucrania,346
2021,Setúbal,Total,9509
2021,Sever do Vouga,Africa,31
2021,Sever do Vouga,Angola,25
2021,Sever do Vouga,Cabo Verde,4
2021,Sever do Vouga,Guine-Bissau,0
2021,Sever do Vouga,Mocambique,0
2021,Sever do Vouga,Sao Tome e Principe,1
2021,Sever do Vouga,America,117
2021,Sever do Vouga,Brasil,94
2021,Sever do Vouga,Asia,17
2021,Sever do Vouga,China,13
2021,Sever do Vouga,India,3
2021,Sever do Vouga,Nepal,0
2021,Sever do Vouga,Europa,61
2021,Sever do Vouga,Espanha,5
2021,Sever do Vouga,Franca,7
2021,Sever do Vouga,Italia,2
2021,Sever do Vouga,Republica da Moldova,2
2021,Sever do Vouga,Reino Unido,3
2021,Sever do Vouga,Romania,9
2021,Sever do Vouga,Ucrania,24
2021,Sever do Vouga,Total,226
2021,Silves,Africa,396
2021,Silves,Angola,24
2021,Silves,Cabo Verde,89
2021,Silves,Guine-Bissau,82
2021,Silves,Mocambique,14
2021,Silves,Sao Tome e Principe,11
2021,Silves,America,1244
2021,Silves,Brasil,1144
2021,Silves,Asia,1035
2021,Silves,China,112
2021,Silves,India,652
2021,Silves,Nepal,98
2021,Silves,Europa,4554
2021,Silves,Espanha,61
2021,Silves,Franca,331
2021,Silves,Italia,171
2021,Silves,Republica da Moldova,162
2021,Silves,Reino Unido,1634
2021,Silves,Romania,391
2021,Silves,Ucrania,324
2021,Silves,Total,7231
2021,Sines,Africa,225
